,schedule_date,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,weather_temperature,weather_wind_mph,score_home,score_away,stadium,stadium_neutral,home_favorite,away_favorite,over,neutral,playoff,elo1_pre,elo2_pre,qbelo_prob1,qbelo_prob2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,result,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,drives_away,drives_home
18,1979-09-09,1979,2,DET,WAS,PICK,0.0,35.5,72.0,0.0,24.0,27.0,Pontiac Silverdome,0,0.0,0.0,1.0,0.0,,1455.863,1459.567,0.512598405098,0.4874015949019999,2.2152805714281,68.52881386197,-53.2587949258,-0.803322407218,0.512598405098,0.4874015949019999,0,,,,,,,,,,,,,,,,
19,1979-09-09,1979,2,GB,NO,GB,-3.0,35.0,60.0,13.0,28.0,19.0,Lambeau Field,0,1.0,0.0,1.0,0.0,,1452.49,1431.997,0.599936331173,0.4000636688269999,40.57138179567,135.51215957993998,-5.60298040853,11.8752288508,0.599936331173,0.4000636688269999,1,,,,,,,,,,,,,,,,
20,1979-09-09,1979,2,KC,CLE,PICK,0.0,36.0,71.0,14.0,24.0,27.0,Arrowhead Stadium,0,0.0,0.0,1.0,0.0,,1430.529,1500.802,0.474264344858,0.525735655142,44.69630965899,118.42517614752,-7.79282776655,11.1865260713,0.474264344858,0.525735655142,0,,,,,,,,,,,,,,,,
21,1979-09-09,1979,2,MIA,SEA,MIA,-7.0,40.5,81.0,13.0,19.0,10.0,Orange Bowl,0,1.0,0.0,0.0,0.0,,1581.531,1460.636,0.731137459047,0.268862540953,88.36004582724,98.98529887719,3.16575806637,3.2904550925,0.731137459047,0.268862540953,1,,,,,,,,,,,,,,,,
22,1979-09-09,1979,2,NE,NYJ,NE,-8.0,42.0,59.0,12.0,56.0,3.0,Foxboro Stadium,0,1.0,0.0,1.0,0.0,,1538.951,1469.634,0.651443787604,0.348556212396,72.37870704635999,48.38226934398,-5.22758898822,3.76897164735,0.651443787604,0.348556212396,1,,,,,,,,,,,,,,,,
23,1979-09-09,1979,2,NYG,ARI,ARI,-3.0,36.0,63.0,13.0,14.0,27.0,Giants Stadium,0,0.0,1.0,1.0,0.0,,1424.832,1478.794,0.512736211556,0.487263788444,55.27243284981,91.49622825882,2.54024239845,1.7875623966,0.512736211556,0.487263788444,0,,,,,,,,,,,,,,,,
24,1979-09-09,1979,2,PIT,TEN,PIT,-6.0,37.0,55.0,6.0,38.0,7.0,Three Rivers Stadium,0,1.0,0.0,1.0,0.0,,1687.782,1577.169,0.736768776685,0.263231223315,141.12035812347,62.17957187343,11.0160753005,-6.75718525915,0.736768776685,0.263231223315,1,,,,,,,,,,,,,,,,
25,1979-09-09,1979,2,LAC,LVR,LAC,-3.0,42.0,73.0,9.0,30.0,10.0,Qualcomm Stadium,0,1.0,0.0,0.0,0.0,,1580.187,1570.549,0.59475882005,0.40524117995,126.72124100889,45.0790193601,14.8230414215,-5.7940718818,0.59475882005,0.40524117995,1,,,,,,,,,,,,,,,,
26,1979-09-09,1979,2,SF,DAL,DAL,-13.0,39.0,65.0,15.0,13.0,21.0,Candlestick Park,0,0.0,1.0,0.0,0.0,,1367.871,1669.996,0.190030012371,0.809969987629,28.810132039161,160.6045016631,-1.33950930691,13.500754485,0.190030012371,0.809969987629,0,,,,,,,,,,,,,,,,
27,1979-09-10,1979,2,PHI,ATL,PHI,-4.0,35.5,65.0,7.0,10.0,14.0,Veterans Stadium,0,1.0,0.0,0.0,0.0,,1527.314,1495.292,0.622376536003,0.377623463997,79.85447690682,80.75082579465,3.90333871863,11.2159091717,0.622376536003,0.377623463997,0,,,,,,,,,,,,,,,,
28,1979-09-16,1979,3,ATL,DEN,DEN,-3.0,32.0,71.0,15.0,17.0,20.0,Atlanta-Fulton County Stadium,0,0.0,1.0,1.0,0.0,,1516.712,1569.985,0.52648749698,0.47351250302,85.01968801820999,41.72268603987,13.2575168582,-6.70465072082,0.52648749698,0.47351250302,0,,,,,,,,,,,,,,,,
29,1979-09-16,1979,3,CIN,NE,NE,-6.0,41.0,58.0,7.0,14.0,20.0,Cinergy Field,0,0.0,1.0,0.0,0.0,,1445.079,1562.695,0.397281625854,0.602718374146,100.93498808481,113.20998169106998,12.8044112985,15.3465867053,0.397281625854,0.602718374146,0,,,,,,,,,,,,,,,,
30,1979-09-16,1979,3,CLE,IND,CLE,-7.0,42.0,59.0,9.0,13.0,10.0,Cleveland Municipal Stadium,0,1.0,0.0,0.0,0.0,,1514.422,1381.675,0.787163701636,0.2128362983639999,126.49889378742,80.18749501751999,14.0702875137,-32.1512250705,0.787163701636,0.2128362983639999,1,,,,,,,,,,,,,,,,
31,1979-09-16,1979,3,DAL,CHI,DAL,-9.0,37.0,68.0,8.0,24.0,20.0,Texas Stadium,0,1.0,0.0,1.0,0.0,,1678.066,1520.855,0.806576375443,0.193423624557,165.50577728949,12.825308571438,15.1518383086,-15.3433119375,0.806576375443,0.193423624557,1,,,,,,,,,,,,,,,,
32,1979-09-16,1979,3,GB,TB,GB,-2.0,36.0,60.0,9.0,10.0,21.0,Lambeau Field,0,1.0,0.0,0.0,0.0,,1469.308,1432.419,0.64231384851,0.35768615149,44.9174542674,38.50335796098,-2.64362884892,-3.74654867565,0.64231384851,0.35768615149,0,,,,,,,,,,,,,,,,
33,1979-09-16,1979,3,TEN,KC,TEN,-5.0,37.0,72.0,0.0,20.0,6.0,Houston Astrodome,0,1.0,0.0,0.0,0.0,,1560.042,1416.909,0.73032193294,0.2696780670599999,20.637087428562,26.466773142843,-35.9371528213,-11.0090722794,0.73032193294,0.2696780670599999,1,,,,,,,,,,,,,,,,
34,1979-09-16,1979,3,LAR,SF,LAR,-13.0,39.0,83.0,8.0,27.0,24.0,Anaheim Stadium,0,1.0,0.0,1.0,0.0,,1566.687,1359.801,0.811035416589,0.1889645834109999,84.12624637131,37.98622700433,2.58932098206,4.21984045366,0.811035416589,0.1889645834109999,1,,,,,,,,,,,,,,,,
35,1979-09-16,1979,3,MIN,MIA,MIA,-7.0,37.0,64.0,11.0,12.0,27.0,Metropolitan Stadium,0,0.0,1.0,1.0,0.0,,1485.057,1592.376,0.431430013372,0.5685699866280001,50.4191261178,98.51381287638,-7.94527828773,8.08235795583,0.431430013372,0.5685699866280001,0,,,,,,,,,,,,,,,,
36,1979-09-16,1979,3,NO,PHI,NO,-3.0,42.0,72.0,0.0,14.0,26.0,Louisiana Superdome,0,1.0,0.0,0.0,0.0,,1415.179,1505.894,0.459588887506,0.540411112494,142.06689830454,74.55634190696999,13.6345617832,1.16764034478,0.459588887506,0.540411112494,0,,,,,,,,,,,,,,,,
37,1979-09-16,1979,3,NYJ,DET,NYJ,-6.0,42.0,65.0,10.0,31.0,10.0,Giants Stadium,0,1.0,0.0,0.0,0.0,,1445.89,1439.112,0.63877144951,0.36122855049,37.78329211932,1.1351106188301,-0.931988346601,-51.1359401558,0.63877144951,0.36122855049,1,,,,,,,,,,,,,,,,
38,1979-09-16,1979,3,LAC,BUF,LAC,-9.0,44.0,79.0,8.0,27.0,19.0,Qualcomm Stadium,0,1.0,0.0,1.0,0.0,,1603.403,1447.949,0.784693094694,0.215306905306,135.46342286334,70.5953178117,17.6624996982,1.50259445255,0.784693094694,0.215306905306,1,,,,,,,,,,,,,,,,
39,1979-09-16,1979,3,SEA,LVR,SEA,-3.0,44.0,72.0,0.0,27.0,10.0,Seattle Kingdome,0,1.0,0.0,0.0,0.0,,1449.792,1547.333,0.437962355625,0.5620376443749999,89.80299007811999,37.0255421151,-1.84772508073,-9.07602976007,0.437962355625,0.5620376443749999,1,,,,,,,,,,,,,,,,
40,1979-09-16,1979,3,ARI,PIT,PIT,-6.0,40.0,63.0,5.0,21.0,24.0,Busch Memorial Stadium,0,0.0,1.0,1.0,0.0,,1506.16,1704.908,0.306231906083,0.693768093917,86.53626626171999,129.27242278302,-0.783317275279,4.49113735481,0.306231906083,0.693768093917,0,,,,,,,,,,,,,,,,
41,1979-09-17,1979,3,WAS,NYG,WAS,-6.0,37.0,68.0,6.0,27.0,0.0,RFK Memorial Stadium,0,1.0,0.0,0.0,0.0,,1476.317,1397.466,0.704002995868,0.295997004132,78.80162124747,38.39736059379,4.54660605044,-5.38664297951,0.704002995868,0.295997004132,1,,,,,,,,,,,,,,,,
42,1979-09-23,1979,4,BUF,NYJ,BUF,-3.0,42.0,50.0,9.0,46.0,31.0,Ralph Wilson Stadium,0,1.0,0.0,1.0,0.0,,1439.185,1469.727,0.554580003155,0.445419996845,94.80336369239998,48.33402824184,13.7393179964,5.09825861283,0.554580003155,0.445419996845,1,,,,,,,,,,,,,,,,
43,1979-09-23,1979,4,CIN,TEN,TEN,-3.0,37.0,56.0,11.0,27.0,30.0,Cinergy Field,0,0.0,1.0,1.0,0.0,,1428.93,1571.512,0.307842082187,0.692157917813,28.798647428562,38.45050459536,-60.9480016671,-23.8620486295,0.307842082187,0.692157917813,0,,,,,,,,,,,,,,,,
44,1979-09-23,1979,4,DEN,SEA,DEN,-6.0,37.0,69.0,9.0,37.0,34.0,Mile High Stadium,0,1.0,0.0,1.0,0.0,,1584.392,1481.869,0.716527585244,0.283472414756,61.92884429753999,108.99236187015,3.73366094411,7.49509435221,0.716527585244,0.283472414756,1,,,,,,,,,,,,,,,,
45,1979-09-23,1979,4,DET,ATL,ATL,-6.0,37.0,72.0,0.0,24.0,23.0,Pontiac Silverdome,0,0.0,1.0,1.0,0.0,,1415.276,1502.305,0.396685748851,0.603314251149,11.405925811632,108.06213718905,-43.4437355516,24.5370404307,0.396685748851,0.603314251149,1,,,,,,,,,,,,,,,,
46,1979-09-23,1979,4,KC,LVR,LVR,-3.0,41.0,65.0,10.0,35.0,7.0,Arrowhead Stadium,0,0.0,1.0,1.0,0.0,,1405.439,1515.255,0.403500010033,0.596499989967,12.365731693292998,47.11047781242,-17.5091393902,-3.17019098824,0.403500010033,0.596499989967,1,,,,,,,,,,,,,,,,
47,1979-09-23,1979,4,MIA,CHI,MIA,-6.0,37.0,79.0,8.0,31.0,16.0,Orange Bowl,0,1.0,0.0,1.0,0.0,,1616.281,1514.49,0.6719578919,0.3280421081,60.25408636533,29.525470506444,-29.288188985,-6.22606537311,0.6719578919,0.3280421081,1,,,,,,,,,,,,,,,,
48,1979-09-23,1979,4,MIN,GB,MIN,-1.0,34.0,59.0,14.0,27.0,21.0,Metropolitan Stadium,0,1.0,0.0,1.0,0.0,,1461.151,1435.823,0.589083028733,0.410916971267,42.67230792561,65.0771429847,-11.4214234694,8.02394662505,0.589083028733,0.410916971267,1,,,,,,,,,,,,,,,,
49,1979-09-23,1979,4,NE,LAC,NE,-3.0,44.0,55.0,14.0,27.0,21.0,Foxboro Stadium,0,1.0,0.0,1.0,0.0,,1578.843,1612.167,0.562469670672,0.4375303293279999,117.50600629119,126.85263486323998,16.6347126995,11.7625481918,0.562469670672,0.4375303293279999,1,,,,,,,,,,,,,,,,
50,1979-09-23,1979,4,NYG,PHI,PHI,-5.0,37.0,61.0,16.0,13.0,17.0,Giants Stadium,0,0.0,1.0,0.0,0.0,,1378.446,1529.374,0.34754439755,0.65245560245,20.524438507221,84.31279274253,-5.73248868029,6.08516620119,0.34754439755,0.65245560245,0,,,,,,,,,,,,,,,,
51,1979-09-23,1979,4,PIT,IND,PIT,-14.0,38.0,54.0,10.0,17.0,13.0,Three Rivers Stadium,0,1.0,0.0,0.0,0.0,,1713.181,1375.502,0.918709642788,0.0812903572119999,123.72277987113,83.64683994612,1.44660917173,-29.0082809075,0.918709642788,0.0812903572119999,1,,,,,,,,,,,,,,,,
52,1979-09-23,1979,4,SF,NO,PICK,0.0,42.0,62.0,9.0,21.0,30.0,Candlestick Park,0,0.0,0.0,1.0,0.0,,1355.534,1391.699,0.561829883105,0.4381701168949999,49.34138812119,136.78845423672,10.5003231209,9.48176417154,0.561829883105,0.4381701168949999,0,,,,,,,,,,,,,,,,
53,1979-09-23,1979,4,ARI,WAS,ARI,-3.0,39.0,61.0,8.0,7.0,17.0,Busch Memorial Stadium,0,1.0,0.0,0.0,0.0,,1497.888,1495.337,0.576247618857,0.4237523811429999,86.72908599399,84.9369993087,-0.649110043625,7.54298755866,0.576247618857,0.4237523811429999,0,,,,,,,,,,,,,,,,
54,1979-09-23,1979,4,TB,LAR,LAR,-3.0,35.0,82.0,8.0,21.0,6.0,Houlihan's Stadium,0,0.0,1.0,0.0,0.0,,1465.904,1570.953,0.425210359524,0.574789640476,39.20682681927,92.40282038723998,-2.67123482432,6.52648809714,0.425210359524,0.574789640476,1,,,,,,,,,,,,,,,,
55,1979-09-24,1979,4,CLE,DAL,DAL,-3.0,40.0,56.0,8.0,26.0,7.0,Cleveland Municipal Stadium,0,0.0,1.0,0.0,0.0,,1520.594,1684.43,0.325618578702,0.6743814212979999,114.62023023198,176.96107232858998,6.89304739354,20.009829274,0.325618578702,0.6743814212979999,1,,,,,,,,,,,,,,,,
56,1979-09-30,1979,5,ATL,WAS,ATL,-3.0,37.0,72.0,8.0,7.0,16.0,Atlanta-Fulton County Stadium,0,1.0,0.0,0.0,0.0,,1494.86,1524.826,0.546714861763,0.453285138237,103.34087771139,85.29413424773999,21.3286160172,7.48482615222,0.546714861763,0.453285138237,0,,,,,,,,,,,,,,,,
57,1979-09-30,1979,5,IND,BUF,IND,-2.0,42.0,71.0,7.0,13.0,31.0,Memorial Stadium (Baltimore),0,1.0,0.0,1.0,0.0,,1373.063,1463.785,0.369847589267,0.630152410733,81.82000311441,126.6657163926,-28.6461458776,29.1705757401,0.369847589267,0.630152410733,0,,,,,,,,,,,,,,,,
58,1979-09-30,1979,5,CHI,TB,CHI,-1.0,34.0,67.0,9.0,13.0,17.0,Soldier Field,0,1.0,0.0,0.0,0.0,,1500.22,1497.385,0.582610297852,0.417389702148,29.411903873516994,37.28709501297,-5.97154542091,-3.0149121966,0.582610297852,0.417389702148,0,,,,,,,,,,,,,,,,
59,1979-09-30,1979,5,DAL,CIN,DAL,-10.0,40.0,79.0,5.0,38.0,13.0,Texas Stadium,0,1.0,0.0,1.0,0.0,,1644.374,1418.481,0.846949061456,0.1530509385439999,171.85409552322,89.91545945481,16.3549912328,8.21802680069,0.846949061456,0.1530509385439999,1,,,,,,,,,,,,,,,,
60,1979-09-30,1979,5,DET,MIN,DET,-3.0,39.0,72.0,0.0,10.0,13.0,Pontiac Silverdome,0,1.0,0.0,0.0,0.0,,1422.721,1475.09,0.493759282372,0.5062407176279999,34.677612846029994,56.72814676221,-29.6357052568,-3.82243287775,0.493759282372,0.5062407176279999,0,,,,,,,,,,,,,,,,
61,1979-09-30,1979,5,TEN,CLE,TEN,-6.0,39.0,72.0,0.0,31.0,10.0,Houston Astrodome,0,1.0,0.0,1.0,0.0,,1581.962,1560.65,0.581903660914,0.4180963390859999,39.45377006802,120.35077616166,-22.1597286415,8.93271341876,0.581903660914,0.4180963390859999,1,,,,,,,,,,,,,,,,
62,1979-09-30,1979,5,LAR,ARI,LAR,-6.0,38.0,65.0,10.0,21.0,0.0,Anaheim Stadium,0,1.0,0.0,0.0,0.0,,1539.473,1468.399,0.671437713798,0.328562286202,84.06547451841,94.33190879541,1.96700229826,3.18352521085,0.671437713798,0.328562286202,1,,,,,,,,,,,,,,,,
63,1979-09-30,1979,5,NO,NYG,NO,-6.0,39.0,72.0,0.0,24.0,14.0,Louisiana Superdome,0,1.0,0.0,0.0,0.0,,1416.963,1366.711,0.68150337454,0.31849662546,153.55408304115,25.68994226865,16.6418276253,-12.3488103642,0.68150337454,0.31849662546,1,,,,,,,,,,,,,,,,
64,1979-09-30,1979,5,NYJ,MIA,MIA,-4.0,43.0,67.0,13.0,33.0,27.0,Giants Stadium,0,0.0,1.0,1.0,0.0,,1445.127,1630.551,0.347188055078,0.652811944922,46.29426971565,85.86896281359,4.46091795167,-1.88728285754,0.347188055078,0.652811944922,1,,,,,,,,,,,,,,,,
65,1979-09-30,1979,5,LVR,DEN,DEN,-3.0,36.0,64.0,8.0,27.0,3.0,Oakland Coliseum,0,0.0,1.0,0.0,0.0,,1476.473,1591.503,0.403100860205,0.596899139795,20.458316923803,50.61509622609,-15.9691493915,-2.10989613897,0.403100860205,0.596899139795,1,,,,,,,,,,,,,,,,
66,1979-09-30,1979,5,PHI,PIT,PIT,-4.0,36.0,68.0,12.0,17.0,14.0,Veterans Stadium,0,0.0,1.0,0.0,0.0,,1541.109,1715.62,0.341985865782,0.6580141342179999,86.81579507601,126.7626005646,7.120323268,2.85355418659,0.341985865782,0.6580141342179999,1,,,,,,,,,,,,,,,,
67,1979-09-30,1979,5,LAC,SF,LAC,-13.0,44.0,72.0,11.0,31.0,9.0,Qualcomm Stadium,0,1.0,0.0,0.0,0.0,,1594.729,1330.271,0.851925524768,0.148074475232,121.16318997783,51.24222127299,7.68940907006,11.658228259,0.851925524768,0.148074475232,1,,,,,,,,,,,,,,,,
68,1979-09-30,1979,5,SEA,KC,SEA,-6.0,43.0,72.0,0.0,6.0,24.0,Seattle Kingdome,0,1.0,0.0,0.0,0.0,,1474.758,1444.222,0.638962054798,0.361037945202,94.02429729858,11.266557683798998,-0.67352009656,-17.1832694254,0.638962054798,0.361037945202,0,,,,,,,,,,,,,,,,
69,1979-10-01,1979,5,GB,NE,NE,-7.0,39.0,52.0,7.0,27.0,14.0,Lambeau Field,0,0.0,1.0,1.0,0.0,,1421.884,1596.282,0.340677433172,0.6593225668280001,70.61490222863999,108.65452099788,10.8016236214,11.2939331443,0.340677433172,0.6593225668280001,1,,,,,,,,,,,,,,,,
70,1979-10-07,1979,6,ATL,GB,ATL,-6.0,35.0,62.0,13.0,25.0,7.0,Atlanta-Fulton County Stadium,0,1.0,0.0,0.0,0.0,,1469.11,1458.122,0.578451596516,0.421548403484,76.50459364086,78.08479418684999,7.18519479345,14.3654836544,0.578451596516,0.421548403484,1,,,,,,,,,,,,,,,,
71,1979-10-07,1979,6,IND,NYJ,NYJ,-3.0,42.0,57.0,14.0,10.0,8.0,Memorial Stadium (Baltimore),0,0.0,1.0,0.0,0.0,,1346.11,1472.575,0.371475683469,0.6285243165309999,90.65907811092,54.10177056009,-22.9516756249,8.71532885572,0.371475683469,0.6285243165309999,1,,,,,,,,,,,,,,,,
72,1979-10-07,1979,6,BUF,CHI,BUF,-5.0,40.0,50.0,21.0,0.0,7.0,Ralph Wilson Stadium,0,1.0,0.0,0.0,0.0,,1490.738,1480.412,0.638227807754,0.361772192246,140.59482900606,49.91237532996,34.8449458241,2.05938752056,0.638227807754,0.361772192246,0,,,,,,,,,,,,,,,,
73,1979-10-07,1979,6,CIN,KC,PICK,0.0,38.0,49.0,14.0,7.0,10.0,Cinergy Field,0,0.0,0.0,0.0,0.0,,1409.398,1483.26,0.485182360946,0.514817639054,86.60447100722999,12.345620077692,5.84441784449,-15.7845747572,0.485182360946,0.514817639054,0,,,,,,,,,,,,,,,,
74,1979-10-07,1979,6,CLE,PIT,PIT,-4.0,36.0,48.0,17.0,35.0,51.0,Cleveland Municipal Stadium,0,0.0,1.0,1.0,0.0,,1538.148,1696.578,0.359963109755,0.640036890245,115.49178493215,115.26584591213998,5.62372301999,-3.07407223507,0.359963109755,0.640036890245,0,,,,,,,,,,,,,,,,
75,1979-10-07,1979,6,DEN,LAC,LAC,-1.0,37.0,67.0,11.0,7.0,0.0,Mile High Stadium,0,0.0,1.0,0.0,0.0,,1553.855,1601.846,0.505347175284,0.494652824716,49.43759128737,130.72799322528,-2.59315380137,11.5110798978,0.505347175284,0.494652824716,1,,,,,,,,,,,,,,,,
76,1979-10-07,1979,6,TEN,ARI,TEN,-7.0,39.0,72.0,0.0,17.0,24.0,Houston Astrodome,0,1.0,0.0,1.0,0.0,,1604.465,1450.141,0.773031003504,0.226968996496,41.60480588616,71.22586914399,-19.9693979623,-8.52977935892,0.773031003504,0.226968996496,0,,,,,,,,,,,,,,,,
77,1979-10-07,1979,6,MIN,DAL,DAL,-7.0,39.0,43.0,5.0,20.0,36.0,Metropolitan Stadium,0,0.0,1.0,1.0,0.0,,1489.54,1653.457,0.33559361617,0.6644063838300001,51.26993634312,164.45241575004,-6.36041644339,11.7456294272,0.33559361617,0.6644063838300001,0,,,,,,,,,,,,,,,,
78,1979-10-07,1979,6,NE,DET,NE,-13.0,40.0,56.0,13.0,24.0,17.0,Foxboro Stadium,0,1.0,0.0,1.0,0.0,,1560.044,1408.271,0.787519693079,0.2124803069209999,111.23227700409,30.957823189788,11.9431433441,-30.0138148221,0.787519693079,0.2124803069209999,1,,,,,,,,,,,,,,,,
79,1979-10-07,1979,6,NO,LAR,LAR,-4.0,39.0,72.0,0.0,17.0,35.0,Louisiana Superdome,0,0.0,1.0,1.0,0.0,,1432.455,1557.731,0.406430281961,0.593569718039,143.05487362385998,89.27757388935,9.88633506962,4.41666225532,0.406430281961,0.593569718039,0,,,,,,,,,,,,,,,,
