schedule_date,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,weather_temperature,weather_wind_mph,score_home,score_away,stadium_neutral,home_favorite,away_favorite,over,neutral,playoff,elo1_pre,elo2_pre,qbelo_prob1,qbelo_prob2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,result,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,drives_away,drives_home,stadium_name,stadium_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_elevation_meters
9/2/1979,1979,1,SEA,LAC,SEA,-2,42.5,72,0,16,33,0,1,0,1,0,,1489.929,1550.894,0.492999231,0.507000769,105.9051725,126.6888774,7.553047649,16.51070672,0,,,,,,,,,,,,,,,,,Seattle Kingdome,indoor,indoor,66000,FieldTurf,14
9/2/1979,1979,1,ARI,DAL,DAL,-4,37,76,7,21,22,0,0,1,1,0,,1483.233,1665.557,0.316936247,0.683063753,101.0404848,156.6092912,6.90671598,12.25421124,0,,,,,,,,,,,,,,,,,Busch Memorial Stadium,outdoor,cold,44383,Grass,142
9/2/1979,1979,1,WAS,TEN,TEN,-4,33,80,11,27,29,0,0,1,1,0,,1469.366,1567.37,0.436879638,0.563120362,65.56849067,76.07420003,-2.60642602,0.190278781,0,,,,,,,,,,,,,,,,,RFK Memorial Stadium,outdoor,moderate,45596,Grass,15.2
9/3/1979,1979,1,NE,PIT,PIT,-2,37,78,13,13,16,0,0,1,0,0,,1550.07,1676.663,0.380054675,0.619945325,80.50795293,138.3802075,-1.103892823,10.21235846,0,,,,,,,,,,,,,,,,,Foxboro Stadium,outdoor,cold,60292,FieldTurf,24.4
9/6/1979,1979,2,DEN,LAR,DEN,-2,31.5,67,8,9,13,0,1,0,0,0,,1592.275,1544.396,0.645590577,0.354409423,41.31460378,74.83302371,-7.272307213,-2.081763125,0,,,,,,,,,,,,,,,,,Mile High Stadium,outdoor,cold,76273,Grass,1611.2
9/9/1979,1979,2,IND,TB,PICK,0,33,64,8,26,29,0,0,0,1,0,,1397.713,1416.381,0.510942744,0.489057256,77.10871211,41.19992813,-35.23656762,-3.151683301,0,,,,,,,,,,,,,,,,,Memorial Stadium (Baltimore),outdoor,moderate,70745,Grass,33
9/9/1979,1979,2,BUF,CIN,CIN,-3,34,54,7,51,24,0,0,1,1,0,,1414.802,1478.226,0.472864191,0.527135809,52.76877617,98.55022275,-8.043788369,12.62242571,1,,,,,,,,,,,,,,,,,Ralph Wilson Stadium,outdoor,cold,73967,FieldTurf,178
9/9/1979,1979,2,CHI,MIN,CHI,-6,31.5,60,11,26,7,0,1,0,1,0,,1495.817,1510.094,0.562541241,0.437458759,44.69873333,48.99090886,-4.471632333,-9.115144122,1,,,,,,,,,,,,,,,,,Soldier Field,outdoor,cold,61500,Grass,177.7
9/9/1979,1979,2,DET,WAS,PICK,0,35.5,72,0,24,27,0,0,0,1,0,,1455.863,1459.567,0.512598405,0.487401595,2.215280571,68.52881386,-53.25879493,-0.803322407,0,,,,,,,,,,,,,,,,,Pontiac Silverdome,indoor,indoor,80311,FieldTurf,260
9/9/1979,1979,2,GB,NO,GB,-3,35,60,13,28,19,0,1,0,1,0,,1452.49,1431.997,0.599936331,0.400063669,40.5713818,135.5121596,-5.602980409,11.87522885,1,,,,,,,,,,,,,,,,,Lambeau Field,outdoor,cold,80735,Grass,209.4
9/9/1979,1979,2,KC,CLE,PICK,0,36,71,14,24,27,0,0,0,1,0,,1430.529,1500.802,0.474264345,0.525735655,44.69630966,118.4251761,-7.792827767,11.18652607,0,,,,,,,,,,,,,,,,,Arrowhead Stadium,outdoor,cold,76416,Grass,264.9
9/9/1979,1979,2,MIA,SEA,MIA,-7,40.5,81,13,19,10,0,1,0,0,0,,1581.531,1460.636,0.731137459,0.268862541,88.36004583,98.98529888,3.165758066,3.290455093,1,,,,,,,,,,,,,,,,,Orange Bowl,outdoor,warm,74476,Grass,8.8
9/9/1979,1979,2,NE,NYJ,NE,-8,42,59,12,56,3,0,1,0,1,0,,1538.951,1469.634,0.651443788,0.348556212,72.37870705,48.38226934,-5.227588988,3.768971647,1,,,,,,,,,,,,,,,,,Foxboro Stadium,outdoor,cold,60292,FieldTurf,24.4
9/9/1979,1979,2,NYG,ARI,ARI,-3,36,63,13,14,27,0,0,1,1,0,,1424.832,1478.794,0.512736212,0.487263788,55.27243285,91.49622826,2.540242398,1.787562397,0,,,,,,,,,,,,,,,,,Giants Stadium,outdoor,cold,80242,Grass,2.1
9/9/1979,1979,2,PIT,TEN,PIT,-6,37,55,6,38,7,0,1,0,1,0,,1687.782,1577.169,0.736768777,0.263231223,141.1203581,62.17957187,11.0160753,-6.757185259,1,,,,,,,,,,,,,,,,,Three Rivers Stadium,outdoor,cold,59000,FieldTurf,366.7
9/9/1979,1979,2,LAC,LVR,LAC,-3,42,73,9,30,10,0,1,0,0,0,,1580.187,1570.549,0.59475882,0.40524118,126.721241,45.07901936,14.82304142,-5.794071882,1,,,,,,,,,,,,,,,,,Qualcomm Stadium,outdoor,warm,71500,Grass,145.4
9/9/1979,1979,2,SF,DAL,DAL,-13,39,65,15,13,21,0,0,1,0,0,,1367.871,1669.996,0.190030012,0.809969988,28.81013204,160.6045017,-1.339509307,13.50075449,0,,,,,,,,,,,,,,,,,Candlestick Park,outdoor,moderate,69732,Grass,2.4
9/10/1979,1979,2,PHI,ATL,PHI,-4,35.5,65,7,10,14,0,1,0,0,0,,1527.314,1495.292,0.622376536,0.377623464,79.85447691,80.75082579,3.903338719,11.21590917,0,,,,,,,,,,,,,,,,,Veterans Stadium,outdoor,cold,65352,FieldTurf,3
9/16/1979,1979,3,ATL,DEN,DEN,-3,32,71,15,17,20,0,0,1,1,0,,1516.712,1569.985,0.526487497,0.473512503,85.01968802,41.72268604,13.25751686,-6.704650721,0,,,,,,,,,,,,,,,,,Atlanta-Fulton County Stadium,outdoor,warm,60606,Grass,304.8
9/16/1979,1979,3,CIN,NE,NE,-6,41,58,7,14,20,0,0,1,0,0,,1445.079,1562.695,0.397281626,0.602718374,100.9349881,113.2099817,12.8044113,15.34658671,0,,,,,,,,,,,,,,,,,Cinergy Field,outdoor,cold,40007,Grass,193.9
9/16/1979,1979,3,CLE,IND,CLE,-7,42,59,9,13,10,0,1,0,0,0,,1514.422,1381.675,0.787163702,0.212836298,126.4988938,80.18749502,14.07028751,-32.15122507,1,,,,,,,,,,,,,,,,,Cleveland Municipal Stadium,outdoor,cold,81000,Grass,238
9/16/1979,1979,3,DAL,CHI,DAL,-9,37,68,8,24,20,0,1,0,1,0,,1678.066,1520.855,0.806576375,0.193423625,165.5057773,12.82530857,15.15183831,-15.34331194,1,,,,,,,,,,,,,,,,,Texas Stadium,outdoor,moderate,65675,FieldTurf,163.4
9/16/1979,1979,3,GB,TB,GB,-2,36,60,9,10,21,0,1,0,0,0,,1469.308,1432.419,0.642313849,0.357686151,44.91745427,38.50335796,-2.643628849,-3.746548676,0,,,,,,,,,,,,,,,,,Lambeau Field,outdoor,cold,80735,Grass,209.4
9/16/1979,1979,3,TEN,KC,TEN,-5,37,72,0,20,6,0,1,0,0,0,,1560.042,1416.909,0.730321933,0.269678067,20.63708743,26.46677314,-35.93715282,-11.00907228,1,,,,,,,,,,,,,,,,,Houston Astrodome,indoor,indoor,70000,FieldTurf,17
9/16/1979,1979,3,LAR,SF,LAR,-13,39,83,8,27,24,0,1,0,1,0,,1566.687,1359.801,0.811035417,0.188964583,84.12624637,37.986227,2.589320982,4.219840454,1,,,,,,,,,,,,,,,,,Anaheim Stadium,outdoor,warm,45050,Grass,45
9/16/1979,1979,3,MIN,MIA,MIA,-7,37,64,11,12,27,0,0,1,1,0,,1485.057,1592.376,0.431430013,0.568569987,50.41912612,98.51381288,-7.945278288,8.082357956,0,,,,,,,,,,,,,,,,,Metropolitan Stadium,outdoor,cold,47828,Grass,265.8
9/16/1979,1979,3,NO,PHI,NO,-3,42,72,0,14,26,0,1,0,0,0,,1415.179,1505.894,0.459588888,0.540411112,142.0668983,74.55634191,13.63456178,1.167640345,0,,,,,,,,,,,,,,,,,Louisiana Superdome,indoor,indoor,76468,FieldTurf,2
9/16/1979,1979,3,NYJ,DET,NYJ,-6,42,65,10,31,10,0,1,0,0,0,,1445.89,1439.112,0.63877145,0.36122855,37.78329212,1.135110619,-0.931988347,-51.13594016,1,,,,,,,,,,,,,,,,,Giants Stadium,outdoor,cold,80242,Grass,2.1
9/16/1979,1979,3,LAC,BUF,LAC,-9,44,79,8,27,19,0,1,0,1,0,,1603.403,1447.949,0.784693095,0.215306905,135.4634229,70.59531781,17.6624997,1.502594453,1,,,,,,,,,,,,,,,,,Qualcomm Stadium,outdoor,warm,71500,Grass,145.4
9/16/1979,1979,3,SEA,LVR,SEA,-3,44,72,0,27,10,0,1,0,0,0,,1449.792,1547.333,0.437962356,0.562037644,89.80299008,37.02554212,-1.847725081,-9.07602976,1,,,,,,,,,,,,,,,,,Seattle Kingdome,indoor,indoor,66000,FieldTurf,14
9/16/1979,1979,3,ARI,PIT,PIT,-6,40,63,5,21,24,0,0,1,1,0,,1506.16,1704.908,0.306231906,0.693768094,86.53626626,129.2724228,-0.783317275,4.491137355,0,,,,,,,,,,,,,,,,,Busch Memorial Stadium,outdoor,cold,44383,Grass,142
9/17/1979,1979,3,WAS,NYG,WAS,-6,37,68,6,27,0,0,1,0,0,0,,1476.317,1397.466,0.704002996,0.295997004,78.80162125,38.39736059,4.54660605,-5.38664298,1,,,,,,,,,,,,,,,,,RFK Memorial Stadium,outdoor,moderate,45596,Grass,15.2
9/23/1979,1979,4,BUF,NYJ,BUF,-3,42,50,9,46,31,0,1,0,1,0,,1439.185,1469.727,0.554580003,0.445419997,94.80336369,48.33402824,13.739318,5.098258613,1,,,,,,,,,,,,,,,,,Ralph Wilson Stadium,outdoor,cold,73967,FieldTurf,178
9/23/1979,1979,4,CIN,TEN,TEN,-3,37,56,11,27,30,0,0,1,1,0,,1428.93,1571.512,0.307842082,0.692157918,28.79864743,38.4505046,-60.94800167,-23.86204863,0,,,,,,,,,,,,,,,,,Cinergy Field,outdoor,cold,40007,Grass,193.9
9/23/1979,1979,4,DEN,SEA,DEN,-6,37,69,9,37,34,0,1,0,1,0,,1584.392,1481.869,0.716527585,0.283472415,61.9288443,108.9923619,3.733660944,7.495094352,1,,,,,,,,,,,,,,,,,Mile High Stadium,outdoor,cold,76273,Grass,1611.2
9/23/1979,1979,4,DET,ATL,ATL,-6,37,72,0,24,23,0,0,1,1,0,,1415.276,1502.305,0.396685749,0.603314251,11.40592581,108.0621372,-43.44373555,24.53704043,1,,,,,,,,,,,,,,,,,Pontiac Silverdome,indoor,indoor,80311,FieldTurf,260
9/23/1979,1979,4,KC,LVR,LVR,-3,41,65,10,35,7,0,0,1,1,0,,1405.439,1515.255,0.40350001,0.59649999,12.36573169,47.11047781,-17.50913939,-3.170190988,1,,,,,,,,,,,,,,,,,Arrowhead Stadium,outdoor,cold,76416,Grass,264.9
9/23/1979,1979,4,MIA,CHI,MIA,-6,37,79,8,31,16,0,1,0,1,0,,1616.281,1514.49,0.671957892,0.328042108,60.25408637,29.52547051,-29.28818899,-6.226065373,1,,,,,,,,,,,,,,,,,Orange Bowl,outdoor,warm,74476,Grass,8.8
9/23/1979,1979,4,MIN,GB,MIN,-1,34,59,14,27,21,0,1,0,1,0,,1461.151,1435.823,0.589083029,0.410916971,42.67230793,65.07714298,-11.42142347,8.023946625,1,,,,,,,,,,,,,,,,,Metropolitan Stadium,outdoor,cold,47828,Grass,265.8
9/23/1979,1979,4,NE,LAC,NE,-3,44,55,14,27,21,0,1,0,1,0,,1578.843,1612.167,0.562469671,0.437530329,117.5060063,126.8526349,16.6347127,11.76254819,1,,,,,,,,,,,,,,,,,Foxboro Stadium,outdoor,cold,60292,FieldTurf,24.4
9/23/1979,1979,4,NYG,PHI,PHI,-5,37,61,16,13,17,0,0,1,0,0,,1378.446,1529.374,0.347544398,0.652455602,20.52443851,84.31279274,-5.73248868,6.085166201,0,,,,,,,,,,,,,,,,,Giants Stadium,outdoor,cold,80242,Grass,2.1
9/23/1979,1979,4,PIT,IND,PIT,-14,38,54,10,17,13,0,1,0,0,0,,1713.181,1375.502,0.918709643,0.081290357,123.7227799,83.64683995,1.446609172,-29.00828091,1,,,,,,,,,,,,,,,,,Three Rivers Stadium,outdoor,cold,59000,FieldTurf,366.7
9/23/1979,1979,4,SF,NO,PICK,0,42,62,9,21,30,0,0,0,1,0,,1355.534,1391.699,0.561829883,0.438170117,49.34138812,136.7884542,10.50032312,9.481764172,0,,,,,,,,,,,,,,,,,Candlestick Park,outdoor,moderate,69732,Grass,2.4
9/23/1979,1979,4,ARI,WAS,ARI,-3,39,61,8,7,17,0,1,0,0,0,,1497.888,1495.337,0.576247619,0.423752381,86.72908599,84.93699931,-0.649110044,7.542987559,0,,,,,,,,,,,,,,,,,Busch Memorial Stadium,outdoor,cold,44383,Grass,142
9/23/1979,1979,4,TB,LAR,LAR,-3,35,82,8,21,6,0,0,1,0,0,,1465.904,1570.953,0.42521036,0.57478964,39.20682682,92.40282039,-2.671234824,6.526488097,1,,,,,,,,,,,,,,,,,Houlihan's Stadium,outdoor,warm,74000,Grass,5.8
9/24/1979,1979,4,CLE,DAL,DAL,-3,40,56,8,26,7,0,0,1,0,0,,1520.594,1684.43,0.325618579,0.674381421,114.6202302,176.9610723,6.893047394,20.00982927,1,,,,,,,,,,,,,,,,,Cleveland Municipal Stadium,outdoor,cold,81000,Grass,238
9/30/1979,1979,5,ATL,WAS,ATL,-3,37,72,8,7,16,0,1,0,0,0,,1494.86,1524.826,0.546714862,0.453285138,103.3408777,85.29413425,21.32861602,7.484826152,0,,,,,,,,,,,,,,,,,Atlanta-Fulton County Stadium,outdoor,warm,60606,Grass,304.8
9/30/1979,1979,5,IND,BUF,IND,-2,42,71,7,13,31,0,1,0,1,0,,1373.063,1463.785,0.369847589,0.630152411,81.82000311,126.6657164,-28.64614588,29.17057574,0,,,,,,,,,,,,,,,,,Memorial Stadium (Baltimore),outdoor,moderate,70745,Grass,33
9/30/1979,1979,5,CHI,TB,CHI,-1,34,67,9,13,17,0,1,0,0,0,,1500.22,1497.385,0.582610298,0.417389702,29.41190387,37.28709501,-5.971545421,-3.014912197,0,,,,,,,,,,,,,,,,,Soldier Field,outdoor,cold,61500,Grass,177.7
9/30/1979,1979,5,DAL,CIN,DAL,-10,40,79,5,38,13,0,1,0,1,0,,1644.374,1418.481,0.846949061,0.153050939,171.8540955,89.91545945,16.35499123,8.218026801,1,,,,,,,,,,,,,,,,,Texas Stadium,outdoor,moderate,65675,FieldTurf,163.4
9/30/1979,1979,5,DET,MIN,DET,-3,39,72,0,10,13,0,1,0,0,0,,1422.721,1475.09,0.493759282,0.506240718,34.67761285,56.72814676,-29.63570526,-3.822432878,0,,,,,,,,,,,,,,,,,Pontiac Silverdome,indoor,indoor,80311,FieldTurf,260
9/30/1979,1979,5,TEN,CLE,TEN,-6,39,72,0,31,10,0,1,0,1,0,,1581.962,1560.65,0.581903661,0.418096339,39.45377007,120.3507762,-22.15972864,8.932713419,1,,,,,,,,,,,,,,,,,Houston Astrodome,indoor,indoor,70000,FieldTurf,17
9/30/1979,1979,5,LAR,ARI,LAR,-6,38,65,10,21,0,0,1,0,0,0,,1539.473,1468.399,0.671437714,0.328562286,84.06547452,94.3319088,1.967002298,3.183525211,1,,,,,,,,,,,,,,,,,Anaheim Stadium,outdoor,warm,45050,Grass,45
9/30/1979,1979,5,NO,NYG,NO,-6,39,72,0,24,14,0,1,0,0,0,,1416.963,1366.711,0.681503375,0.318496625,153.554083,25.68994227,16.64182763,-12.34881036,1,,,,,,,,,,,,,,,,,Louisiana Superdome,indoor,indoor,76468,FieldTurf,2
9/30/1979,1979,5,NYJ,MIA,MIA,-4,43,67,13,33,27,0,0,1,1,0,,1445.127,1630.551,0.347188055,0.652811945,46.29426972,85.86896281,4.460917952,-1.887282858,1,,,,,,,,,,,,,,,,,Giants Stadium,outdoor,cold,80242,Grass,2.1
9/30/1979,1979,5,LVR,DEN,DEN,-3,36,64,8,27,3,0,0,1,0,0,,1476.473,1591.503,0.40310086,0.59689914,20.45831692,50.61509623,-15.96914939,-2.109896139,1,,,,,,,,,,,,,,,,,Oakland Coliseum,outdoor,moderate,53250,Grass,1.8
9/30/1979,1979,5,PHI,PIT,PIT,-4,36,68,12,17,14,0,0,1,0,0,,1541.109,1715.62,0.341985866,0.658014134,86.81579508,126.7626006,7.120323268,2.853554187,1,,,,,,,,,,,,,,,,,Veterans Stadium,outdoor,cold,65352,FieldTurf,3
9/30/1979,1979,5,LAC,SF,LAC,-13,44,72,11,31,9,0,1,0,0,0,,1594.729,1330.271,0.851925525,0.148074475,121.16319,51.24222127,7.68940907,11.65822826,1,,,,,,,,,,,,,,,,,Qualcomm Stadium,outdoor,warm,71500,Grass,145.4
9/30/1979,1979,5,SEA,KC,SEA,-6,43,72,0,6,24,0,1,0,0,0,,1474.758,1444.222,0.638962055,0.361037945,94.0242973,11.26655768,-0.673520097,-17.18326943,0,,,,,,,,,,,,,,,,,Seattle Kingdome,indoor,indoor,66000,FieldTurf,14
10/1/1979,1979,5,GB,NE,NE,-7,39,52,7,27,14,0,0,1,1,0,,1421.884,1596.282,0.340677433,0.659322567,70.61490223,108.654521,10.80162362,11.29393314,1,,,,,,,,,,,,,,,,,Lambeau Field,outdoor,cold,80735,Grass,209.4
10/7/1979,1979,6,ATL,GB,ATL,-6,35,62,13,25,7,0,1,0,0,0,,1469.11,1458.122,0.578451597,0.421548403,76.50459364,78.08479419,7.185194793,14.36548365,1,,,,,,,,,,,,,,,,,Atlanta-Fulton County Stadium,outdoor,warm,60606,Grass,304.8
10/7/1979,1979,6,IND,NYJ,NYJ,-3,42,57,14,10,8,0,0,1,0,0,,1346.11,1472.575,0.371475683,0.628524317,90.65907811,54.10177056,-22.95167562,8.715328856,1,,,,,,,,,,,,,,,,,Memorial Stadium (Baltimore),outdoor,moderate,70745,Grass,33
10/7/1979,1979,6,BUF,CHI,BUF,-5,40,50,21,0,7,0,1,0,0,0,,1490.738,1480.412,0.638227808,0.361772192,140.594829,49.91237533,34.84494582,2.059387521,0,,,,,,,,,,,,,,,,,Ralph Wilson Stadium,outdoor,cold,73967,FieldTurf,178
10/7/1979,1979,6,CIN,KC,PICK,0,38,49,14,7,10,0,0,0,0,0,,1409.398,1483.26,0.485182361,0.514817639,86.60447101,12.34562008,5.844417844,-15.78457476,0,,,,,,,,,,,,,,,,,Cinergy Field,outdoor,cold,40007,Grass,193.9
10/7/1979,1979,6,CLE,PIT,PIT,-4,36,48,17,35,51,0,0,1,1,0,,1538.148,1696.578,0.35996311,0.64003689,115.4917849,115.2658459,5.62372302,-3.074072235,0,,,,,,,,,,,,,,,,,Cleveland Municipal Stadium,outdoor,cold,81000,Grass,238
10/7/1979,1979,6,DEN,LAC,LAC,-1,37,67,11,7,0,0,0,1,0,0,,1553.855,1601.846,0.505347175,0.494652825,49.43759129,130.7279932,-2.593153801,11.5110799,1,,,,,,,,,,,,,,,,,Mile High Stadium,outdoor,cold,76273,Grass,1611.2
10/7/1979,1979,6,TEN,ARI,TEN,-7,39,72,0,17,24,0,1,0,1,0,,1604.465,1450.141,0.773031004,0.226968996,41.60480589,71.22586914,-19.96939796,-8.529779359,0,,,,,,,,,,,,,,,,,Houston Astrodome,indoor,indoor,70000,FieldTurf,17
10/7/1979,1979,6,MIN,DAL,DAL,-7,39,43,5,20,36,0,0,1,1,0,,1489.54,1653.457,0.335593616,0.664406384,51.26993634,164.4524158,-6.360416443,11.74562943,0,,,,,,,,,,,,,,,,,Metropolitan Stadium,outdoor,cold,47828,Grass,265.8
10/7/1979,1979,6,NE,DET,NE,-13,40,56,13,24,17,0,1,0,1,0,,1560.044,1408.271,0.787519693,0.212480307,111.232277,30.95782319,11.94314334,-30.01381482,1,,,,,,,,,,,,,,,,,Foxboro Stadium,outdoor,cold,60292,FieldTurf,24.4
10/7/1979,1979,6,NO,LAR,LAR,-4,39,72,0,17,35,0,0,1,1,0,,1432.455,1557.731,0.406430282,0.593569718,143.0548736,89.27757389,9.88633507,4.416662255,0,,,,,,,,,,,,,,,,,Louisiana Superdome,indoor,indoor,76468,FieldTurf,2
10/7/1979,1979,6,NYG,TB,TB,-6,34,60,16,17,14,0,0,1,0,0,,1351.219,1517.193,0.362775588,0.637224412,28.33227257,34.38277879,3.031954033,-3.881960588,1,,,,,,,,,,,,,,,,,Giants Stadium,outdoor,cold,80242,Grass,2.1
10/7/1979,1979,6,PHI,WAS,PHI,-1,37,57,14,28,17,0,1,0,1,0,,1560.15,1550.576,0.58272879,0.41727121,81.79737345,88.84236792,4.334219083,9.011080131,1,,,,,,,,,,,,,,,,,Veterans Stadium,outdoor,cold,65352,FieldTurf,3
10/7/1979,1979,6,SF,SEA,SEA,-5,43,61,14,24,35,0,0,1,1,0,,1323.153,1435.72,0.43821318,0.56178682,44.83154839,100.3498612,8.52923465,2.244093164,0,,,,,,,,,,,,,,,,,Candlestick Park,outdoor,moderate,69732,Grass,2.4
10/8/1979,1979,6,LVR,MIA,MIA,-1,39,63,12,13,3,0,0,1,0,0,,1514.121,1603.103,0.472696187,0.527303813,29.83813513,93.05698213,-10.14903158,1.799474403,1,,,,,,,,,,,,,,,,,Oakland Coliseum,outdoor,moderate,53250,Grass,1.8
10/14/1979,1979,7,IND,TEN,TEN,-6,36,46,13,16,28,0,0,1,1,0,,1359.391,1568.458,0.291969218,0.708030782,93.45088978,41.27620288,-20.54982309,-19.12908586,0,,,,,,,,,,,,,,,,,Memorial Stadium (Baltimore),outdoor,moderate,70745,Grass,33
10/14/1979,1979,7,CHI,NE,NE,-4,37,45,9,7,27,0,0,1,0,0,,1506.54,1568.489,0.494646801,0.505353199,45.25150101,94.70703858,0.196820586,3.015892931,0,,,,,,,,,,,,,,,,,Soldier Field,outdoor,cold,61500,Grass,177.7
10/14/1979,1979,7,CIN,PIT,PIT,-10,39,40,7,34,10,0,0,1,1,0,,1395.943,1716.619,0.181073619,0.818926381,91.95896363,124.2377283,7.952951208,1.532658325,1,,,,,,,,,,,,,,,,,Cinergy Field,outdoor,cold,40007,Grass,193.9
10/14/1979,1979,7,CLE,WAS,CLE,-4,34,44,12,9,13,0,1,0,0,0,,1518.107,1531.622,0.555955061,0.444044939,131.939944,90.89163143,13.17704319,9.698898487,0,,,,,,,,,,,,,,,,,Cleveland Municipal Stadium,outdoor,cold,81000,Grass,238
10/14/1979,1979,7,DAL,LAR,DAL,-3,39,67,10,30,6,0,1,0,0,0,,1673.053,1581.467,0.707190947,0.292809053,160.4704941,91.80600513,9.085692,5.407809109,1,,,,,,,,,,,,,,,,,Texas Stadium,outdoor,moderate,65675,FieldTurf,163.4
10/14/1979,1979,7,GB,DET,GB,-4,36,41,10,24,16,0,1,0,1,0,,1435.788,1399.826,0.658729591,0.341270409,73.94229259,21.20298027,11.90805439,-33.39054554,1,,,,,,,,,,,,,,,,,Lambeau Field,outdoor,cold,80735,Grass,209.4
10/14/1979,1979,7,KC,DEN,DEN,-1,34,47,12,10,24,0,0,1,0,0,,1496.715,1573.48,0.413795969,0.586204031,15.37726031,91.56181492,-13.4795259,34.15849245,0,,,,,,,,,,,,,,,,,Arrowhead Stadium,outdoor,cold,76416,Grass,264.9
10/14/1979,1979,7,MIA,BUF,MIA,-6,40,74,12,17,7,0,1,0,0,0,,1577.189,1464.61,0.692068333,0.307931667,78.83023358,117.5323955,-5.405328485,21.72299009,1,,,,,,,,,,,,,,,,,Orange Bowl,outdoor,warm,74476,Grass,8.8
10/14/1979,1979,7,NYG,SF,NYG,-4,38,49,18,32,16,0,1,0,1,0,,1369.857,1302.139,0.653436888,0.346563112,25.69614495,67.59503534,1.56229252,20.07784521,1,,,,,,,,,,,,,,,,,Giants Stadium,outdoor,cold,80242,Grass,2.1
10/14/1979,1979,7,LVR,ATL,LVR,-10,37,68,9,50,19,0,1,0,1,0,,1540.035,1491.444,0.649360111,0.350639889,30.38165209,77.02766701,-9.071245401,7.394508191,1,,,,,,,,,,,,,,,,,Oakland Coliseum,outdoor,moderate,53250,Grass,1.8
